Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 22:00:18,0.0,10.0,0.0,200.0,0.0,0.0,0.0,6.0,51.7,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,789.0,175.0,295.0,493.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.8,1.0,0.0,1.0,0.0,2.0,0.0,245.60000000000002,15.5,79.0,0.0,0.0,21101.0,542.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:19,0.0,10.0,0.0,200.0,0.0,0.0,0.0,0.0,51.400000000000006,144.0,96.0,37.0,4.600000000000001,1.0,38.0,237.0,793.0,175.0,295.0,497.0,65535.0,145.0,99.0,0.0,250.0,19.1,1.8,1.0,0.0,1.0,0.0,2.0,0.0,245.5,15.4,79.0,0.0,0.0,21101.0,530.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:20,0.0,10.0,0.0,200.0,0.0,0.0,0.0,11.0,51.0,144.0,96.0,37.0,3.9000000000000057,1.0,37.0,237.0,795.0,175.0,295.0,500.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.5,15.4,79.0,0.0,0.0,21101.0,543.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:21,0.0,10.0,0.0,200.0,0.0,0.0,0.0,5.0,51.400000000000006,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,798.0,175.0,295.0,502.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.8,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,78.0,0.0,0.0,21101.0,540.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:22,0.0,10.0,0.0,200.0,0.0,0.0,0.0,15.0,51.800000000000004,144.0,96.0,37.0,4.600000000000001,1.0,38.0,237.0,800.0,175.0,295.0,504.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.8,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:23,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:24,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:25,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:26,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:27,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:28,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:29,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:30,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:31,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:32,0.0,10.0,0.0,200.0,0.0,0.0,0.0,8.0,51.2,144.0,96.0,37.0,4.600000000000001,1.0,37.0,237.0,801.0,175.0,295.0,506.0,65535.0,145.0,99.0,0.0,250.0,19.200000000000003,1.9000000000000001,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.5,79.0,0.0,0.0,21101.0,534.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:33,0.0,6.0,0.0,10.0,0.0,0.0,0.0,12.0,9.700000000000001,2.0,10.0,16.0,0.0,1.0,3.0,3.0,7.0,88.0,5.0,2.0,5.0,2.0,400.0,0.0,250.0,19.200000000000003,0.0,1.0,0.0,1.0,0.0,2.0,0.0,245.4,15.600000000000001,78.0,0.0,0.0,21101.0,550.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:34,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,16.0,0.0,1.0,4.0,242.0,8.0,80.0,6.0,2.0,4.0,3.0,400.0,0.0,250.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,2.0,0.0,245.4,15.600000000000001,79.0,0.0,0.0,21101.0,546.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:35,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,16.0,0.0,1.0,4.0,5.0,8.0,88.0,6.0,2.0,4.0,3.0,400.0,0.0,250.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.700000000000001,79.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:36,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,16.0,0.0,1.0,4.0,242.0,8.0,80.0,6.0,2.0,4.0,3.0,400.0,0.0,250.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:37,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,16.0,0.0,1.0,4.0,242.0,8.0,88.0,6.0,2.0,3.0,3.0,400.0,0.0,250.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1,3.0,0.0,16.0,0.0,1.0,4.0,242.0,8.0,6.0,6.0,2.0,3.0,3.0,400.0,0.0,250.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:39,0.0,6.0,0.0,0.1,0.0,0.0,0.0,8.0,0.1,3.0,0.0,16.0,0.0,1.0,4.0,5.0,8.0,80.0,6.0,2.0,3.0,3.0,400.0,0.0,250.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:40,0.0,6.0,0.0,0.1,0.0,0.0,0.0,3.0,0.1,3.0,0.0,16.0,0.0,1.0,4.0,242.0,8.0,88.0,6.0,2.0,3.0,3.0,400.0,0.0,250.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:41,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,16.0,0.0,1.0,4.0,3.0,8.0,6.0,6.0,2.0,3.0,3.0,400.0,0.0,250.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:42,0.0,6.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,3.0,0.0,16.0,0.0,1.0,4.0,5.0,8.0,175.0,6.0,2.0,3.0,3.0,400.0,0.0,250.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:43,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,16.0,0.0,1.0,4.0,3.0,7.0,80.0,6.0,2.0,3.0,3.0,400.0,0.0,250.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,16.0,0.0,1.0,4.0,3.0,7.0,80.0,5.0,2.0,3.0,3.0,400.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.8,78.0,0.0,0.0,21101.0,551.0,7.0,0.4,449.83,52.0,473.0
2026-07-07 22:00:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,1.0,4.0,1.0,7.0,80.0,5.0,2.0,3.0,3.0,400.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.8,78.0,0.0,0.0,21101.0,8834.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:46,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,242.0,7.0,80.0,5.0,2.0,3.0,3.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.8,79.0,0.0,0.0,21101.0,9004.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:47,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,2.0,0.0,16.0,0.0,1.0,4.0,1.0,7.0,56.0,5.0,2.0,3.0,3.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.5,15.8,79.0,0.0,0.0,21101.0,9003.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:48,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,1.0,4.0,3.0,7.0,143.0,5.0,2.0,3.0,3.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,7991.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:49,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,246.0,7.0,6.0,5.0,2.0,2.0,3.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,873.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:50,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,246.0,7.0,6.0,5.0,2.0,2.0,3.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.8,78.0,0.0,0.0,21101.0,862.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:51,0.0,8.0,0.0,0.1,0.0,0.0,0.0,1.0,0.1,2.0,0.0,16.0,0.0,1.0,3.0,242.0,7.0,80.0,5.0,2.0,3.0,3.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.8,78.0,0.0,0.0,21101.0,852.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:52,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,230.0,7.0,6.0,5.0,2.0,2.0,3.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,845.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:53,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,230.0,7.0,6.0,5.0,2.0,2.0,3.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,845.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:54,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,242.0,7.0,6.0,5.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,847.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:55,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,244.0,7.0,6.0,5.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,844.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:56,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,2.0,0.0,16.0,0.0,1.0,3.0,5.0,7.0,6.0,5.0,2.0,2.0,2.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:57,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,242.0,6.0,56.0,5.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.8,78.0,0.0,0.0,21101.0,845.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:58,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,2.0,0.0,16.0,0.0,1.0,3.0,242.0,6.0,80.0,5.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.8,78.0,0.0,0.0,21101.0,845.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:00:59,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,242.0,6.0,80.0,5.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.8,78.0,0.0,0.0,21101.0,845.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:00,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,5.0,6.0,88.0,5.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.5,15.700000000000001,79.0,0.0,0.0,21101.0,844.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:01,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,3.0,7.0,6.0,4.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.5,15.700000000000001,78.0,0.0,0.0,21101.0,876.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:02,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,3.0,6.0,6.0,4.0,1.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.8,78.0,0.0,0.0,21101.0,868.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:03,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,2.0,0.0,16.0,0.0,1.0,3.0,242.0,6.0,6.0,4.0,1.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.8,78.0,0.0,0.0,21101.0,864.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:04,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,16.0,0.0,1.0,3.0,3.0,6.0,6.0,4.0,1.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.700000000000001,78.0,0.0,0.0,21101.0,866.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:05,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,2.0,0.0,16.0,0.0,1.0,3.0,5.0,6.0,6.0,4.0,1.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.5,15.700000000000001,79.0,0.0,0.0,21101.0,863.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:06,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,2.0,0.0,16.0,0.0,1.0,2.0,242.0,6.0,6.0,4.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.700000000000001,79.0,0.0,0.0,21101.0,864.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:07,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,16.0,0.0,1.0,2.0,242.0,6.0,6.0,4.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.700000000000001,78.0,0.0,0.0,21101.0,865.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:08,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,2.0,0.0,16.0,0.0,1.0,2.0,242.0,6.0,6.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.4,15.700000000000001,78.0,0.0,0.0,21101.0,863.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:09,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,5.0,6.0,6.0,4.0,1.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,863.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:10,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,56.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,859.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:11,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,56.0,4.0,2.0,2.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,861.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:12,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,244.0,5.0,80.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,860.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:13,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,80.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.700000000000001,78.0,0.0,0.0,21101.0,859.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:14,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,80.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,857.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:15,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,244.0,5.0,88.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,858.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,244.0,6.0,6.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,859.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:17,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,6.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,858.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:18,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,242.0,6.0,6.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,859.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:19,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,246.0,5.0,6.0,4.0,2.0,1.0,2.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,859.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:20,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,1.0,2.0,5.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,856.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:21,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,2.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,857.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:22,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,856.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:23,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,855.0,7.0,0.4,449.83,0.0,473.0
